ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 00:02,43.57,42.27,44.76,51.75,29.97,34.89,42.72,47.74,17.19,17.6,17.21,14.66,22.82,20.41,16.8,17.5
2024-03-21 00:04,42.7,41.48,44.94,51.92,29.81,34.81,42.81,47.75,17.5,17.88,17.08,14.59,22.9,20.43,16.74,17.49
2024-03-21 00:06,43.19,41.89,45.23,52.1,29.87,34.83,42.97,47.86,17.22,17.61,16.99,14.51,22.78,20.36,16.66,17.4
2024-03-21 00:08,43.87,42.47,45.08,52.08,29.97,35.01,42.92,47.86,16.9,17.31,17.02,14.52,22.67,20.25,16.69,17.4
2024-03-21 00:10,44.64,43.07,45.26,52.27,30.08,35.32,43.0,47.87,16.59,17.04,16.89,14.43,22.55,20.02,16.61,17.37
2024-03-21 00:12,44.62,43.22,45.64,52.47,30.2,35.82,43.27,48.12,16.77,17.15,16.8,14.4,22.58,19.86,16.53,17.3
2024-03-21 00:14,43.29,42.18,45.65,52.41,29.95,35.7,43.2,48.15,17.35,17.62,16.85,14.43,22.79,19.96,16.6,17.31
2024-03-21 00:16,41.94,41.22,45.32,52.41,29.76,35.38,43.03,48.05,17.93,18.07,17.04,14.45,22.95,20.18,16.73,17.4
2024-03-21 00:18,40.77,40.3,44.91,52.23,29.5,34.75,42.67,47.73,18.38,18.42,17.11,14.47,23.07,20.46,16.8,17.48
2024-03-21 00:20,40.02,39.68,44.93,52.19,29.37,34.45,42.65,47.68,18.63,18.67,17.06,14.45,23.1,20.6,16.74,17.44
2024-03-21 00:22,39.65,39.22,45.03,52.27,29.32,34.07,42.64,47.68,18.7,18.76,16.97,14.4,23.07,20.71,16.71,17.4
2024-03-21 00:24,40.45,39.72,45.2,52.3,29.43,34.0,42.63,47.57,18.18,18.35,16.82,14.32,22.88,20.66,16.62,17.35
2024-03-21 00:27,42.25,41.22,46.58,54.77,29.99,34.83,44.01,48.57,17.62,17.91,16.69,14.42,22.62,20.34,16.52,17.3
2024-03-21 00:29,43.98,42.91,48.27,55.59,31.37,36.96,45.74,50.44,17.73,18.05,16.77,14.98,22.5,20.04,16.67,17.32
2024-03-21 00:31,44.17,42.99,48.39,54.28,32.07,37.94,45.69,50.81,17.88,18.25,16.97,15.56,22.41,19.86,16.91,17.46
2024-03-21 00:33,44.91,43.56,47.91,52.43,32.56,38.48,45.02,50.34,17.6,18.01,17.1,15.88,22.18,19.67,17.1,17.59
2024-03-21 00:35,45.28,43.73,47.27,51.62,32.69,38.61,44.26,49.52,17.19,17.66,16.97,15.5,21.93,19.38,16.99,17.59
2024-03-21 00:37,45.89,44.19,47.2,51.95,32.84,38.99,44.11,49.19,16.88,17.38,16.84,15.19,21.72,19.08,16.88,17.5
2024-03-21 00:39,44.84,43.4,47.02,52.25,32.63,39.02,43.99,49.03,17.23,17.65,16.8,14.98,21.72,19.0,16.8,17.5
2024-03-21 00:41,43.36,42.25,46.53,52.15,32.35,38.71,43.65,48.75,17.75,18.05,16.95,14.92,21.84,19.07,16.85,17.52
2024-03-21 00:43,42.0,41.24,45.91,52.07,32.04,38.16,43.18,48.38,18.25,18.43,17.15,14.91,21.94,19.28,16.99,17.6
2024-03-21 00:45,41.04,40.45,45.52,52.02,31.76,37.52,42.85,47.94,18.56,18.66,17.16,14.82,22.01,19.47,17.0,17.68
2024-03-21 00:47,40.38,39.78,45.37,51.88,31.46,36.94,42.71,47.66,18.62,18.77,17.07,14.77,22.07,19.6,16.94,17.69
2024-03-21 00:49,41.14,40.27,45.55,51.9,31.5,36.82,42.62,47.5,18.12,18.34,16.92,14.66,21.88,19.53,16.88,17.6
2024-03-21 00:52,42.18,41.02,45.76,52.12,31.7,37.11,42.73,47.47,17.59,17.95,16.77,14.53,21.67,19.29,16.77,17.57
2024-03-21 00:54,42.68,41.35,45.78,52.25,31.85,37.45,42.78,47.43,17.42,17.83,16.72,14.4,21.56,19.12,16.7,17.51
2024-03-21 00:56,41.88,40.64,45.49,52.18,31.6,37.38,42.57,47.24,17.68,18.09,16.78,14.4,21.63,19.1,16.73,17.58
2024-03-21 00:58,42.37,41.05,45.76,52.47,31.68,37.48,42.74,47.35,17.39,17.81,16.7,14.48,21.52,19.01,16.7,17.51
2024-03-21 01:00,43.62,42.08,46.2,51.61,32.19,38.19,43.15,47.83,17.05,17.53,16.73,15.14,21.35,18.82,16.76,17.5
2024-03-21 01:02,44.44,42.78,46.08,50.21,32.64,38.88,42.87,47.79,16.86,17.35,16.76,15.34,21.2,18.6,16.8,17.5
2024-03-21 01:04,43.39,41.98,45.64,50.39,32.48,38.82,42.52,47.48,17.31,17.69,16.9,15.14,21.33,18.6,16.9,17.6
2024-03-21 01:06,42.01,40.98,45.0,50.27,32.11,38.36,42.07,47.13,17.82,18.11,17.11,15.09,21.47,18.79,17.01,17.7
2024-03-21 01:08,40.9,40.13,44.72,50.58,31.81,37.75,41.85,46.88,18.22,18.42,17.13,14.93,21.61,19.03,17.04,17.7
2024-03-21 01:10,40.11,39.48,44.76,50.72,31.57,37.22,41.89,46.82,18.52,18.65,17.05,14.84,21.7,19.24,16.96,17.69
2024-03-21 01:12,39.59,39.06,44.92,51.02,31.42,36.78,41.92,46.88,18.72,18.82,16.98,14.73,21.78,19.41,16.91,17.6
2024-03-21 01:14,39.48,38.78,44.99,51.22,31.27,36.45,41.99,46.9,18.59,18.79,16.86,14.61,21.78,19.49,16.83,17.57
2024-03-21 01:17,40.6,39.57,45.3,51.48,31.37,36.53,42.22,46.99,17.98,18.26,16.71,14.5,21.58,19.32,16.66,17.48
2024-03-21 01:19,41.49,40.29,45.15,51.49,31.59,36.97,42.3,47.02,17.64,18.02,16.78,14.49,21.48,19.12,16.66,17.45
2024-03-21 01:21,41.08,39.88,45.15,51.5,31.48,37.05,42.25,47.05,17.83,18.22,16.73,14.45,21.52,19.1,16.68,17.4
2024-03-21 01:23,41.42,40.08,44.97,51.53,31.48,37.05,42.2,47.07,17.61,18.03,16.87,14.47,21.5,19.03,16.72,17.43
2024-03-21 01:25,42.2,40.78,44.72,51.01,31.62,37.02,41.44,46.84,17.32,17.77,16.91,14.7,21.42,19.11,17.09,17.54
2024-03-21 01:27,43.02,41.34,44.67,50.58,31.88,36.89,40.07,46.56,17.0,17.54,16.97,14.86,21.23,19.14,17.73,17.67
2024-03-21 01:29,42.83,41.35,44.59,50.25,31.93,36.88,38.68,46.25,17.19,17.66,17.0,14.97,21.29,19.17,18.35,17.79
2024-03-21 01:31,41.68,40.48,44.48,49.87,31.63,36.63,37.45,46.02,17.69,18.06,17.0,15.08,21.47,19.33,18.89,17.88
2024-03-21 01:33,40.48,39.59,44.42,49.59,31.32,36.19,36.29,45.75,18.19,18.45,17.05,15.15,21.64,19.5,19.38,17.95
2024-03-21 01:35,39.48,38.83,44.27,49.28,31.02,35.67,35.23,45.39,18.63,18.78,17.06,15.22,21.78,19.77,19.82,18.04
2024-03-21 01:37,38.78,38.23,44.13,48.97,30.8,35.21,34.53,45.07,18.92,19.02,17.1,15.29,21.93,19.98,20.08,18.12
2024-03-21 01:39,38.24,37.71,44.02,48.85,30.57,34.8,34.0,44.89,19.18,19.27,17.1,15.3,22.05,20.17,20.38,18.2
2024-03-21 01:42,37.87,37.43,43.96,48.68,30.48,34.6,33.29,44.82,19.39,19.46,17.19,15.39,22.17,20.33,20.76,18.25
2024-03-21 01:44,37.46,37.01,43.8,48.5,30.3,34.24,32.78,44.55,19.57,19.65,17.23,15.48,22.29,20.52,21.0,18.39
2024-03-21 01:46,37.33,36.73,43.69,48.43,30.16,33.82,32.38,44.24,19.59,19.74,17.3,15.5,22.38,20.72,21.22,18.54
2024-03-21 01:48,38.43,37.45,43.65,48.45,30.35,33.42,32.18,43.96,18.94,19.23,17.32,15.5,22.18,20.88,21.3,18.67
2024-03-21 01:50,39.61,38.35,43.66,48.45,30.58,33.36,32.14,43.65,18.37,18.81,17.3,15.5,22.02,20.87,21.3,18.76
2024-03-21 01:52,39.55,38.24,43.69,48.39,30.53,33.54,31.92,43.46,18.48,18.93,17.3,15.5,22.07,20.8,21.35,18.8
2024-03-21 01:54,39.71,38.25,43.63,48.45,30.43,33.42,31.91,43.38,18.3,18.83,17.27,15.45,22.09,20.78,21.33,18.82
2024-03-21 01:56,40.74,39.14,43.77,48.62,30.78,33.98,31.94,43.28,17.86,18.4,17.2,15.39,21.9,20.5,21.29,18.9
2024-03-21 01:58,41.94,40.11,43.98,48.84,31.17,34.73,32.27,43.35,17.41,18.03,17.15,15.32,21.67,20.16,21.08,18.83
2024-03-21 02:00,41.78,40.14,44.16,48.87,31.33,35.3,32.41,43.4,17.65,18.18,17.1,15.37,21.71,19.92,21.08,18.87
2024-03-21 02:02,40.8,39.4,44.13,48.85,31.15,35.5,32.05,43.37,18.1,18.57,17.13,15.38,21.82,19.9,21.3,18.83
2024-03-21 02:04,39.93,38.83,43.97,48.77,31.0,35.42,31.77,43.4,18.51,18.86,17.2,15.38,21.94,19.9,21.4,18.8
2024-03-21 02:07,39.13,38.22,43.87,48.56,30.8,35.27,31.55,43.32,18.84,19.09,17.2,15.41,22.01,19.99,21.53,18.8
2024-03-21 02:09,38.49,37.72,43.77,48.5,30.69,35.04,31.23,43.3,19.12,19.33,17.22,15.4,22.1,20.12,21.69,18.8
2024-03-21 02:11,38.0,37.26,43.6,48.74,30.6,34.8,31.0,43.42,19.35,19.53,17.29,15.3,22.16,20.23,21.83,18.72
2024-03-21 02:13,37.62,36.95,43.62,48.68,30.53,34.68,30.73,43.67,19.52,19.67,17.3,15.38,22.2,20.3,21.97,18.61
2024-03-21 02:15,37.28,36.65,43.65,48.6,30.45,34.52,30.65,43.81,19.67,19.85,17.35,15.45,22.25,20.42,22.0,18.6
2024-03-21 02:17,36.93,36.32,43.49,48.43,30.32,34.28,30.55,43.68,19.79,19.98,17.4,15.5,22.31,20.51,22.09,18.69
2024-03-21 02:19,36.81,36.14,43.47,48.38,30.29,34.17,30.56,43.53,19.91,20.09,17.4,15.53,22.39,20.61,22.1,18.73
2024-03-21 02:21,37.05,36.19,43.53,48.36,30.27,34.01,30.53,43.58,19.67,19.93,17.4,15.57,22.33,20.65,22.08,18.78
2024-03-21 02:23,38.3,37.1,43.7,48.52,30.57,34.23,30.79,43.5,18.97,19.41,17.32,15.48,22.07,20.48,21.88,18.8
2024-03-21 02:25,39.64,38.09,43.8,48.78,30.94,34.68,31.02,43.47,18.4,18.95,17.22,15.39,21.85,20.21,21.79,18.8
2024-03-21 02:27,39.63,38.12,43.97,48.92,30.99,35.05,31.05,43.5,18.52,19.06,17.2,15.38,21.9,20.09,21.78,18.8
2024-03-21 02:29,39.81,38.11,43.97,48.98,30.99,35.17,31.0,43.48,18.34,18.98,17.2,15.3,21.84,19.98,21.8,18.8
2024-03-21 02:32,40.8,38.91,44.12,49.17,31.27,35.47,31.17,43.52,17.86,18.52,17.12,15.27,21.62,19.81,21.72,18.8
2024-03-21 02:34,41.73,39.82,44.28,49.34,31.71,36.04,31.48,43.63,17.65,18.27,17.1,15.21,21.48,19.62,21.53,18.75
2024-03-21 02:36,41.04,39.32,44.21,49.26,31.57,36.13,31.38,43.56,18.0,18.57,17.1,15.23,21.59,19.59,21.62,18.76
2024-03-21 02:38,40.09,38.66,44.18,49.22,31.32,36.0,31.19,43.65,18.42,18.88,17.1,15.28,21.74,19.65,21.71,18.7
2024-03-21 02:40,39.25,38.12,44.11,49.27,31.14,35.72,30.92,43.75,18.82,19.17,17.18,15.25,21.87,19.83,21.92,18.7
2024-03-21 02:42,38.63,37.68,44.04,49.16,31.01,35.43,30.73,43.83,19.15,19.4,17.2,15.33,22.01,20.0,22.03,18.69
2024-03-21 02:44,38.05,37.28,43.89,48.74,30.8,35.15,30.66,43.73,19.38,19.61,17.28,15.47,22.12,20.17,22.03,18.7
2024-03-21 02:46,37.61,36.88,43.67,48.45,30.59,34.83,30.52,43.56,19.57,19.77,17.38,15.59,22.23,20.33,22.1,18.78
2024-03-21 02:48,37.22,36.55,43.55,48.28,30.42,34.54,30.41,43.45,19.75,19.94,17.43,15.64,22.34,20.47,22.15,18.83
2024-03-21 02:50,36.92,36.29,43.46,48.09,30.33,34.33,30.24,43.28,19.89,20.07,17.5,15.73,22.43,20.62,22.28,18.93
2024-03-21 02:52,36.8,36.05,43.32,47.98,30.18,34.05,30.28,43.17,19.9,20.14,17.56,15.79,22.49,20.7,22.28,19.0
2024-03-21 02:54,37.85,36.76,43.25,47.92,30.35,34.05,30.16,43.05,19.25,19.63,17.56,15.8,22.28,20.64,22.32,19.02
2024-03-21 02:57,39.12,37.67,43.32,47.93,30.64,34.33,30.46,42.88,18.62,19.17,17.5,15.72,22.06,20.44,22.07,19.1
2024-03-21 02:59,39.28,37.8,43.4,48.09,30.64,34.6,30.54,42.71,18.68,19.19,17.43,15.66,22.12,20.3,22.02,19.12
2024-03-21 03:01,39.27,37.68,43.38,48.38,30.57,34.65,30.5,42.72,18.57,19.15,17.44,15.5,22.11,20.24,22.03,19.1
2024-03-21 03:03,40.23,38.52,43.48,48.52,30.85,34.91,30.54,42.73,18.09,18.68,17.38,15.46,21.88,20.07,21.97,19.1
2024-03-21 03:05,41.32,39.4,43.68,48.73,31.28,35.45,30.85,42.7,17.72,18.37,17.27,15.38,21.71,19.84,21.73,19.1
2024-03-21 03:07,40.92,39.18,43.76,48.76,31.2,35.7,30.82,42.75,17.99,18.59,17.22,15.36,21.83,19.8,21.81,19.02
2024-03-21 03:09,40.02,38.53,43.78,48.77,31.07,35.68,30.62,42.94,18.45,18.93,17.27,15.37,22.0,19.83,21.96,18.94
2024-03-21 03:11,39.21,38.02,43.83,48.81,30.86,35.48,30.49,43.08,18.83,19.21,17.27,15.38,22.15,19.96,22.01,18.9
2024-03-21 03:13,38.52,37.57,43.79,48.79,30.69,35.19,30.45,43.09,19.12,19.42,17.3,15.4,22.24,20.13,22.03,18.9
2024-03-21 03:15,37.96,37.11,43.69,48.62,30.5,34.87,30.32,43.1,19.39,19.61,17.32,15.47,22.36,20.27,22.15,18.9
2024-03-21 03:17,37.62,36.9,43.66,48.38,30.45,34.68,30.14,43.02,19.59,19.78,17.39,15.59,22.47,20.43,22.28,18.97
2024-03-21 03:19,37.25,36.5,43.68,48.46,30.23,34.34,30.04,43.08,19.73,19.95,17.38,15.55,22.55,20.57,22.33,18.97
2024-03-21 03:22,37.77,36.74,43.68,48.58,30.02,33.88,30.05,43.09,19.3,19.65,17.32,15.46,22.52,20.7,22.32,18.91
2024-03-21 03:24,39.08,37.74,43.79,48.78,29.97,33.82,30.1,43.04,18.7,19.15,17.27,15.4,22.43,20.67,22.3,18.93
2024-03-21 03:26,39.1,37.75,43.79,48.63,29.84,33.97,29.96,42.97,18.76,19.24,17.27,15.41,22.57,20.6,22.33,18.94
2024-03-21 03:28,39.27,37.81,43.79,48.52,29.64,33.86,30.1,42.96,18.58,19.11,17.3,15.49,22.64,20.6,22.21,18.99
2024-03-21 03:30,40.3,38.58,43.79,48.52,29.74,33.93,30.5,42.81,18.07,18.68,17.28,15.5,22.51,20.48,21.93,19.07
2024-03-21 03:32,41.28,39.42,43.88,48.45,29.93,34.4,30.55,42.62,17.76,18.4,17.23,15.52,22.43,20.32,21.96,19.1
2024-03-21 03:34,40.75,39.08,43.82,48.33,29.95,34.98,30.37,42.58,18.12,18.68,17.3,15.61,22.56,20.13,22.08,19.14
2024-03-21 03:36,39.8,38.41,43.72,48.11,29.82,35.08,30.38,42.56,18.57,19.01,17.35,15.67,22.67,20.1,22.09,19.2
2024-03-21 03:38,38.98,37.84,43.53,47.89,29.67,34.97,30.22,42.39,18.95,19.3,17.4,15.7,22.76,20.18,22.16,19.2
